OBJECTID,STR_CODE,STR_NAME,STR_TYPE,GSA_NAME,FULL_NAME,STR_STATUS,OWN,DATE_ACCEPT,PST_CLASS,SOURCE,FDMID,FROM_STREET,TO_STREET,SHAPE_LENGTH,SHORT_DESC,LONG_DESC,SURF_MAT,SDI,PAVE_WIDTH,RATE_DATE,NUM_CURB,WIDTH2,BASEVAL,SURFVAL,OLD_FDMID,DATE_RET,DATE_REV,DATE_ACT,SYS_DATE
11,0,NOVALEA,DR,HALIFAX,NOVALEA DR,OPEN,HRM,,MAJOR COLLECTOR,CA,300003303,,,42.722389201515639,NOVALEA DR (SEBASTIAN BACK LANE TO DEVONSHIRE AVE),NOVALEA DR (HALIFAX),ASPHALT,9.023000000000000,13.000000000000000,8/12/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/21/2001 0:00:00,
12,0,CALEDONIA,RD,DARTMOUTH,CALEDONIA RD,OPEN,HRM,,MAJOR COLLECTOR,CR,200001664,,,119.747358786737124,CALEDONIA RD (GEOVEX CRT TO BREEZE DR),CALEDONIA RD (DARTMOUTH),ASPHALT,9.843999999999999,14.000000000000000,11/28/2013 0:00:00,0,17.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/24/2001 0:00:00,
13,0,MONTEBELLO,DR,DARTMOUTH,MONTEBELLO DR,OPEN,HRM,,MINOR COLLECTOR,DM,200000027,,,90.279238356418873,MONTEBELLO DR (ROSSI DR TO LANTANA TERR),MONTEBELLO DR (DARTMOUTH),ASPHALT,8.613000000000000,8.000000000000000,11/2/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/22/2001 0:00:00,
14,0,OCEANVIEW,DR,BEDFORD,OCEANVIEW DR,OPEN,HRM,,LOCAL STREET,DM,100001708,,,119.439369727819084,OCEANVIEW DR (PEVERILL CRT TO RICHARDSON DR),OCEANVIEW DR (BEDFORD),ASPHALT,7.569000000000000,8.300000000000001,9/11/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/14/2001 0:00:00,
15,0,MAIN,ST,DARTMOUTH,MAIN ST,OPEN,HRM,,ARTERIAL,DM,200001872,,,71.936831300077770,MAIN ST (GUYSBOROUGH AVE TO None),MAIN ST (DARTMOUTH),ASPHALT,9.843999999999999,9.500000000000000,1/12/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/22/2001 0:00:00,
16,0,MORNINGSIDE,DR,HALIFAX,MORNINGSIDE DR,OPEN,HRM,,LOCAL STREET,CA,300001583,,,131.247779013858604,MORNINGSIDE DR (MELTON AVE TO JOSEPH HOWE DR),MORNINGSIDE DR (HALIFAX),BST,5.843000000000000,11.000000000000000,6/25/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/29/2001 0:00:00,
17,0,CRAIGBURN,CRT,DARTMOUTH,CRAIGBURN CRT,OPEN,HRM,,LOCAL STREET,DM,200003127,,,163.149535794666320,LOCHBURN LANE (CRAIGBURN DR TO END),LOCHBURN LANE (DARTMOUTH),ASPHALT,7.781000000000000,8.000000000000000,6/30/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/18/2001 0:00:00,5/14/2018 0:00:00
18,0,INGLIS,ST,HALIFAX,INGLIS ST,OPEN,HRM,,MAJOR COLLECTOR,CA,300002245,,,357.065391834059085,INGLIS ST (WELLINGTON ST TO ROBIE ST),INGLIS ST (HALIFAX),ASPHALT,8.803000000000001,12.000000000000000,8/6/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/23/2001 0:00:00,
19,0,BEECH,ST,DARTMOUTH,BEECH ST,OPEN,HRM,,LOCAL STREET,DM,200002476,,,88.105110410668360,BEECH ST (ROSE ST TO THISTLE ST),BEECH ST (DARTMOUTH),ASPHALT,6.679000000000000,8.000000000000000,7/29/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/6/2001 0:00:00,
20,0,MURRAY,ST,DARTMOUTH,MURRAY ST,OPEN,HRM,,LOCAL STREET,DM,200002005,,,62.098173802204329,MURRAY ST (FRANCES ST TO GRAHAM ST),MURRAY ST (DARTMOUTH),ASPHALT,5.166000000000000,8.000000000000000,9/30/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/8/2001 0:00:00,
21,0,BROCKHURST,CL,HALIFAX,BROCKHURST CL,OPEN,HRM,,LOCAL STREET,FA,700007641,,,32.708291140036323,BROCKHURST CL (None TO END),BROCKHURST CL (HALIFAX),ASPHALT,6.584000000000000,8.000000000000000,7/18/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,300000362.000000000000000,,4/25/2026 20:22:02,3/1/2011 0:00:00,
22,0,WESTWOOD,BLVD,UPPER TANTALLON,WESTWOOD BLVD,OPEN,HRM,12/19/2003 0:00:00,MAJOR COLLECTOR,SD,700003747,,,201.592086919346002,WESTWOOD BLVD (HOMEWOOD GRV TO WYNDHAM DR),WESTWOOD BLVD (UPPER TANTALLON),ASPHALT,7.504000000000000,6.800000000000000,5/7/2015 0:00:00,0,9.800000000000001,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,1/6/2004 0:00:00,
23,0,BROOK,ST,HALIFAX,BROOK ST,OPEN,HRM,,LOCAL STREET,CR,300001600,,,83.374335585179708,BROOK ST (DOULL AVE TO PIERS AVE),BROOK ST (HALIFAX),ASPHALT,7.891000000000000,9.000000000000000,9/21/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/31/2001 0:00:00,
24,0,BRIDGES,ST,HALIFAX,BRIDGES ST,OPEN,HRM,,LOCAL STREET,CA,300002322,,,232.455697815647767,BRIDGES ST (HARRINGTON DR TO ATLANTIC ST),BRIDGES ST (HALIFAX),ASPHALT,8.757999999999999,9.000000000000000,10/7/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/23/2001 0:00:00,
25,0,FRED KEYES,CRT,BEDFORD,FRED KEYES CRT,OPEN,HRM,,LOCAL STREET,DM,100000385,,,74.629991436669059,FRED KEYES CRT (ROYAL MASTS WAY TO EDWIN FORD CRT),FRED KEYES CRT (BEDFORD),ASPHALT,8.279000000000000,9.000000000000000,8/20/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/14/2001 0:00:00,
26,0,SOUTHILL,DR,HALIFAX,SOUTHILL DR,OPEN,HRM,,LOCAL STREET,CA,300000694,,,133.769695435630609,SOUTHILL DR (GLENFOREST DR TO HILLWOOD CRES),SOUTHILL DR (HALIFAX),PCC,4.974000000000000,9.000000000000000,7/16/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/5/2001 0:00:00,
27,0,EDGECOMBE,CRES,COLE HARBOUR,EDGECOMBE CRES,OPEN,HRM,,LOCAL STREET,DM,200002752,,,289.440757955979848,EDGECOMBE CRES (EVELYN WOOD PL TO EVELYN WOOD PL),EDGECOMBE CRES (COLE HARBOUR),ASPHALT,8.589000000000000,9.000000000000000,5/15/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/25/2001 0:00:00,
28,0,ASHGROVE,AVE,COLE HARBOUR,ASHGROVE AVE,OPEN,HRM,,LOCAL STREET,DM,200001358,,,93.565351685916227,ASHGROVE AVE (ANCASTER CRT TO COLBY DR),ASHGROVE AVE (COLE HARBOUR),ASPHALT,5.644000000000000,9.000000000000000,5/9/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/24/2001 0:00:00,
29,0,CHERRY BROOK,RD,LAKE LOON,CHERRY BROOK RD,OPEN,HRM,,MINOR COLLECTOR,DM,200003145,,,225.899890075131225,CHERRY BROOK RD (LAKE LOON RD TO RILEY RD),CHERRY BROOK RD (LAKE LOON),ASPHALT,8.667999999999999,7.000000000000000,5/1/2014 0:00:00,0,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/4/2001 0:00:00,7/25/2011 0:00:00
30,0,SCARLET,RD,HALIFAX,SCARLET RD,OPEN,HRM,,LOCAL STREET,CA,300000438,,,82.712375933586003,SCARLET RD (GATEWAY RD TO PARMBELLE LANE),SCARLET RD (HALIFAX),ASPHALT,2.180000000000000,9.000000000000000,7/16/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/5/2001 0:00:00,
31,0,RAYMOOR,DR,DARTMOUTH,RAYMOOR DR,OPEN,HRM,,LOCAL STREET,DM,200002420,,,551.593151401613909,RAYMOOR DR (GUYSBOROUGH AVE TO STRATH LANE),RAYMOOR DR (DARTMOUTH),ASPHALT,7.891000000000000,11.000000000000000,12/6/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/24/2001 0:00:00,
32,0,STEED,CRT,DARTMOUTH,STEED CRT,OPEN,HRM,,LOCAL STREET,DM,200002348,,,165.666517329199138,STEED CRT (STEWART HARRIS DR TO END),STEED CRT (DARTMOUTH),ASPHALT,9.023000000000000,8.000000000000000,5/27/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/29/2001 0:00:00,
33,0,BELVEDERE,DR,LOWER SACKVILLE,BELVEDERE DR,OPEN,HRM,,LOCAL STREET,FA,700007744,,,89.860234993951849,BELVEDERE DR (None TO END),BELVEDERE DR (LOWER SACKVILLE),ASPHALT,2.810000000000000,9.100000000000000,7/9/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,100002142.000000000000000,,4/25/2026 20:22:02,3/14/2011 0:00:00,10/17/2011 0:00:00
34,0,GREENWICH,DR,COLE HARBOUR,GREENWICH DR,OPEN,HRM,,LOCAL STREET,DM,200003021,,,230.566772962580615,GREENWICH DR (LAKESHIRE CRES TO GRIFFIN PL),GREENWICH DR (COLE HARBOUR),ASPHALT,4.392000000000000,9.000000000000000,10/8/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/24/2001 0:00:00,
35,0,REGENT,DR,DARTMOUTH,REGENT DR,OPEN,HRM,,LOCAL STREET,DM,200002415,,,103.593014867321060,REGENT DR (SARNIA AVE TO ROSS LANE),REGENT DR (DARTMOUTH),ASPHALT,8.379000000000000,9.000000000000000,7/21/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/1/2001 0:00:00,9/6/2024 18:16:12
36,0,KENSINGTON,CRT,STILLWATER LAKE,KENSINGTON CRT,OPEN,HRM,7/11/2003 0:00:00,LOCAL STREET,DM,600001090,,,99.599900551591347,KENSINGTON CRT (PENNY LANE TO END),KENSINGTON CRT (STILLWATER LAKE),ASPHALT,9.712000000000000,7.000000000000000,5/13/2015 0:00:00,0,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/22/2001 0:00:00,
37,0,GARY MARTIN,DR,BEDFORD,GARY MARTIN DR,OPEN,HRM,12/17/2009 0:00:00,MAJOR COLLECTOR,DM,700008535,,,309.235619293959019,GARY MARTIN DR (HAMMONDS PLAINS RD TO GARY MARTIN DR),GARY MARTIN DR (BEDFORD),ASPHALT,9.356000000000000,14.199999999999999,10/10/2013 0:00:00,2,0.000000000000000,182234.769791789993178,223951.162876660004258,700006998.000000000000000,,4/25/2026 20:22:02,3/11/2013 0:00:00,
38,0,HADDAD,DR,LOWER SACKVILLE,HADDAD DR,OPEN,HRM,1/6/1999 0:00:00,LOCAL STREET,DM,100002101,,,151.728219374180867,HADDAD DR (ARMCREST DR TO BOND CRT),HADDAD DR (LOWER SACKVILLE),ASPHALT,6.369000000000000,9.000000000000000,11/4/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/12/2001 0:00:00,10/17/2011 0:00:00
39,0,THEAKSTON,AVE,HALIFAX,THEAKSTON AVE,OPEN,HRM,,LOCAL STREET,SD,300003411,,,106.302186388673803,THEAKSTON AVE (PINE GROVE DR TO HARTLEN AVE),THEAKSTON AVE (HALIFAX),ASPHALT,7.977435830000000,9.000000000000000,10/21/2015 0:00:00,0,12.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/19/2001 0:00:00,11/5/2018 0:00:00
40,0,SUMMIT,ST,HALIFAX,SUMMIT ST,OPEN,HRM,,LOCAL STREET,CA,300001160,,,246.642550784038946,SUMMIT ST (WINDSOR ST TO DUBLIN ST),SUMMIT ST (HALIFAX),ASPHALT,8.603000000000000,9.000000000000000,9/30/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/27/2001 0:00:00,
41,0,COLBY,DR,COLE HARBOUR,COLBY DR,OPEN,HRM,,MINOR COLLECTOR,DM,200001289,,,122.816816602104993,COLBY DR (BRIARLYNN CRES TO BELLROYAL CRT),COLBY DR (COLE HARBOUR),ASPHALT,6.701000000000000,9.000000000000000,11/29/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/24/2001 0:00:00,2/27/2026 14:18:08
42,0,CALDWELL,RD,COLE HARBOUR,CALDWELL RD,OPEN,HRM,,MAJOR COLLECTOR,DM,200001304,,,160.729964516898548,CALDWELL RD (HAMPTON GRN TO WEXFORD RD),CALDWELL RD (COLE HARBOUR),ASPHALT,8.164999999999999,9.199999999999999,12/5/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/24/2001 0:00:00,
43,0,NEWCASTLE,ST,DARTMOUTH,NEWCASTLE ST,OPEN,HRM,,LOCAL STREET,DM,200002184,,,352.266472891486671,NEWCASTLE ST (ALBERT ST TO OLD FERRY RD),NEWCASTLE ST (DARTMOUTH),ASPHALT,6.835000000000000,9.000000000000000,7/29/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/6/2001 0:00:00,1/29/2025 19:16:32
44,0,LUCASVILLE,RD,MIDDLE SACKVILLE,LUCASVILLE RD,OPEN,HRM,,MAJOR COLLECTOR,DM,700001352,,,34.725975767627574,LUCASVILLE RD (LUCASVILLE RD TO HEFLER LANE),LUCASVILLE RD (MIDDLE SACKVILLE),ASPHALT,6.044000000000000,8.000000000000000,12/7/2016 0:00:00,1,9.500000000000000,0.000000000000000,0.000000000000000,100001570.000000000000000,,4/25/2026 20:22:02,7/11/2001 0:00:00,10/17/2011 0:00:00
45,0,CONVOY,AVE,HALIFAX,CONVOY AVE,OPEN,HRM,,LOCAL STREET,DM,300000913,,,309.457912499035046,CONVOY AVE (ALEX ST TO HILLCREST ST),CONVOY AVE (HALIFAX),ASPHALT,4.776000000000000,9.000000000000000,7/10/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/10/2001 0:00:00,
46,0,WAVERLEY,RD,WAVERLEY,WAVERLEY RD,OPEN,HRM,,MAJOR COLLECTOR,SD,100001918,,,1168.004812579999907,WAVERLEY RD (STONE HEDGES LANE to MAHEUX LANE),WAVERLEY RD (WAVERLEY),ASPHALT,9.532000000000000,6.400000000000000,11/27/2013 0:00:00,0,9.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11/28/2007 0:00:00,3/5/2025 16:09:02,12/28/2001 0:00:00,9/12/2022 18:54:21
47,0,WEDGEWOOD,AVE,HALIFAX,WEDGEWOOD AVE,OPEN,HRM,,LOCAL STREET,CA,300000061,,,140.475581981968219,WEDGEWOOD AVE (KEARNEY LAKE RD TO WILSON BLVD),WEDGEWOOD AVE (HALIFAX),ASPHALT,6.084000000000000,9.000000000000000,9/2/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/7/2001 0:00:00,
48,0,BALSAM,RD,BEDFORD,BALSAM RD,OPEN,HRM,,LOCAL STREET,DM,100001176,,,83.130051955350609,BALSAM RD (CENTRAL ST TO END),BALSAM RD (BEDFORD),ASPHALT,9.422000000000001,9.100000000000000,8/22/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/25/2001 0:00:00,
49,0,WESTWIND,RG,MIDDLE SACKVILLE,WESTWIND RG,OPEN,HRM,,LOCAL STREET,DM,700006809,,,17.673520059402392,WESTWIND RG (None TO None),WESTWIND RG (MIDDLE SACKVILLE),ASPHALT,7.569000000000000,6.400000000000000,8/25/2014 0:00:00,0,9.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/5/2001 0:00:00,10/17/2011 0:00:00
50,0,GURHOLT,DR,DARTMOUTH,GURHOLT DR,OPEN,HRM,,LOCAL STREET,DM,200002642,,,377.131649289528468,GURHOLT DR (MOSHER DR TO VIDITO DR),GURHOLT DR (DARTMOUTH),ASPHALT,4.586000000000000,8.000000000000000,10/21/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/20/2001 0:00:00,
51,0,NOTTING,CRT,DARTMOUTH,NOTTING CRT,OPEN,HRM,,LOCAL STREET,DM,200002257,,,135.644204930579946,NOTTING CRT (ISNOR DR TO END),NOTTING CRT (DARTMOUTH),ASPHALT,6.947000000000000,8.000000000000000,10/27/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/20/2001 0:00:00,
52,0,RIXDALE,DR,DARTMOUTH,RIXDALE DR,OPEN,HRM,,LOCAL STREET,DM,200000807,,,122.869293035313859,RIXDALE DR (PRINCE ALBERT RD TO SINCLAIR ST),RIXDALE DR (DARTMOUTH),ASPHALT,7.690000000000000,8.000000000000000,7/21/2015 0:00:00,0,11.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/2/2001 0:00:00,
53,0,LANSING,CRT,DARTMOUTH,LANSING CRT,OPEN,HRM,9/23/2008 0:00:00,LOCAL STREET,DM,700008318,,,158.716754206351709,LANSING CRT (MOUNT HOPE AVE TO HOLTWOOD CRT),LANSING CRT (DARTMOUTH),ASPHALT,9.023000000000000,14.300000000000001,5/28/2014 0:00:00,2,0.000000000000000,83976.885592659993563,97594.758931999997003,700003601.000000000000000,,4/25/2026 20:22:02,4/13/2012 0:00:00,4/13/2012 0:00:00
54,0,MARINE,DR,HALIFAX,MARINE DR,OPEN,HRM,,LOCAL STREET,CA,300002385,,,67.010293054314673,MARINE DR (PARKHILL RD TO END),MARINE DR (HALIFAX),BST,3.290000000000000,3.000000000000000,9/15/2015 0:00:00,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/21/2001 0:00:00,
55,0,FIDDLERS,GRN,COLE HARBOUR,FIDDLERS GRN,OPEN,HRM,,LOCAL STREET,DM,200002993,,,288.434377721198246,FIDDLERS GRN (FLAGSTONE DR TO FIRESIDE DR),FIDDLERS GRN (COLE HARBOUR),ASPHALT,9.667000000000000,9.000000000000000,3/1/2017 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/24/2001 0:00:00,
56,0,GREENHILL,RD,HAMMONDS PLAINS,GREENHILL RD,OPEN,HRM,5/14/2010 0:00:00,LOCAL STREET,DM,600000908,,,163.302496670000011,GREENHILL RD (LUCKY LANE to CHESWICK LANE),GREENHILL RD (HAMMONDS PLAINS),ASPHALT,7.426000000000000,6.400000000000000,6/11/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4/25/2018 0:00:00,3/5/2025 16:09:02,6/29/2001 0:00:00,11/9/2020 0:00:00
57,99999,JUNIPER,PL,UPPER TANTALLON,JUNIPER PL,OPEN,HRM,6/1/2022 0:00:00,LOCAL STREET,DM,700007350,,,55.709644584700385,JUNIPER PL (None TO END),JUNIPER PL (UPPER TANTALLON),,,,,,,,,600000794.000000000000000,,4/25/2026 20:22:02,9/15/2010 0:00:00,5/27/2022 18:06:59
58,0,HERRING COVE,RD,HERRING COVE,HERRING COVE RD,OPEN,HRM,,ARTERIAL,CR,300002795,,,317.562044639253372,HERRING COVE RD (TANGLEWOOD LANE TO HEBRIDEAN DR),HERRING COVE RD (HERRING COVE),ASPHALT,6.556000000000000,6.700000000000000,9/10/2015 0:00:00,0,9.699999999999999,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/6/2001 0:00:00,
59,0,ALTON,DR,HALIFAX,ALTON DR,OPEN,HRM,,LOCAL STREET,CA,300003100,,,125.197999562942471,ALTON DR (KELLY ST TO STONEHAVEN RD),ALTON DR (HALIFAX),ASPHALT,8.823000000000000,9.000000000000000,10/28/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/28/2001 0:00:00,
60,0,JOHN CROSS,DR,DARTMOUTH,JOHN CROSS DR,OPEN,HRM,,LOCAL STREET,DM,200002716,,,459.314181886044992,JOHN CROSS DR (ELWIN CRES TO ELWIN CRES),JOHN CROSS DR (DARTMOUTH),ASPHALT,9.090422800000001,9.400000000000000,6/17/2014 0:00:00,0,12.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/25/2001 0:00:00,
61,0,ROBERT,ST,FALL RIVER,ROBERT ST,OPEN,HRM,5/25/2005 0:00:00,LOCAL STREET,SD,700003299,,,447.327904192690369,ROBERT ST (KAREN AVE TO HENRY AVE),ROBERT ST (FALL RIVER),ASPHALT,8.667999999999999,6.600000000000000,6/23/2015 0:00:00,0,9.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,5/24/2005 0:00:00,
62,0,LAHEY,RD,DARTMOUTH,LAHEY RD,OPEN,HRM,,LOCAL STREET,DM,200000302,,,282.564703989810312,LAHEY RD (CATHERINE ST TO FARRELL ST),LAHEY RD (DARTMOUTH),ASPHALT,10.000000000000000,8.000000000000000,3/31/2016 0:00:00,0,11.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/19/2001 0:00:00,
